t, x, y, z, vx, vy, vz 
1.1475000000e+01, 8.9894344579e+00, -1.8105680627e+01, -2.3187567919e+00, 2.4522348198e+01, 5.0729722582e+00, -1.3797705698e+01
1.1480000000e+01, 9.1122231912e+00, -1.8081110436e+01, -2.3877311989e+00, 2.4592530586e+01, 4.7549680358e+00, -1.3792029358e+01
1.1485000000e+01, 9.2353536106e+00, -1.8058132272e+01, -2.4566768083e+00, 2.4659021094e+01, 4.4361682953e+00, -1.3786186678e+01
1.1490000000e+01, 9.3588072340e+00, -1.8036750008e+01, -2.5255927886e+00, 2.4721810784e+01, 4.1166156952e+00, -1.3780177728e+01
1.1495000000e+01, 9.4825655362e+00, -1.8016967299e+01, -2.5944783086e+00, 2.4780891214e+01, 3.7963529941e+00, -1.3774002579e+01
1.1500000000e+01, 9.6066099508e+00, -1.7998787590e+01, -2.6633325375e+00, 2.4836254433e+01, 3.4754230455e+00, -1.3767661308e+01
1.1505000000e+01, 9.7309218727e+00, -1.7982214109e+01, -2.7321546449e+00, 2.4887892987e+01, 3.1538687914e+00, -1.3761153989e+01
1.1510000000e+01, 9.8554826612e+00, -1.7967249871e+01, -2.8009438008e+00, 2.4935799918e+01, 2.8317332572e+00, -1.3754480702e+01
1.1515000000e+01, 9.9802736417e+00, -1.7953897673e+01, -2.8696991754e+00, 2.4979968762e+01, 2.5090595455e+00, -1.3747641527e+01
1.1520000000e+01, 1.0105276109e+01, -1.7942160100e+01, -2.9384199397e+00, 2.5020393557e+01, 2.1858908309e+00, -1.3740636547e+01
1.1525000000e+01, 1.0230471328e+01, -1.7932039518e+01, -3.0071052647e+00, 2.5057068836e+01, 1.8622703537e+00, -1.3733465846e+01
1.1530000000e+01, 1.0355840539e+01, -1.7923538077e+01, -3.0757543221e+00, 2.5089989634e+01, 1.5382414144e+00, -1.3726129510e+01
1.1535000000e+01, 1.0481364959e+01, -1.7916657712e+01, -3.1443662839e+00, 2.5119151483e+01, 1.2138473680e+00, -1.3718627628e+01
1.1540000000e+01, 1.0607025783e+01, -1.7911400140e+01, -3.2129403226e+00, 2.5144550418e+01, 8.8913161824e-01, -1.3710960291e+01
1.1545000000e+01, 1.0732804186e+01, -1.7907766860e+01, -3.2814756112e+00, 2.5166182974e+01, 5.6413761149e-01, -1.3703127591e+01
1.1550000000e+01, 1.0858681330e+01, -1.7905759155e+01, -3.3499713231e+00, 2.5184046188e+01, 2.3890883136e-01, -1.3695129622e+01
1.1555000000e+01, 1.0984638362e+01, -1.7905378090e+01, -3.4184266321e+00, 2.5198137599e+01, -8.6511207268e-02, -1.3686966482e+01
1.1560000000e+01, 1.1110656416e+01, -1.7906624513e+01, -3.4868407128e+00, 2.5208455246e+01, -4.1207896402e-01, -1.3678638267e+01
1.1565000000e+01, 1.1236716622e+01, -1.7909499054e+01, -3.5552127398e+00, 2.5214997674e+01, -7.3775087879e-01, -1.3670145080e+01
1.1570000000e+01, 1.1362800100e+01, -1.7914002123e+01, -3.6235418888e+00, 2.5217763928e+01, -1.0634833776e+00, -1.3661487021e+01
1.1575000000e+01, 1.1488887967e+01, -1.7920133916e+01, -3.6918273354e+00, 2.5216753558e+01, -1.3892328783e+00, -1.3652664196e+01
1.1580000000e+01, 1.1614961341e+01, -1.7927894408e+01, -3.7600682563e+00, 2.5211966614e+01, -1.7149557965e+00, -1.3643676712e+01
1.1585000000e+01, 1.1741001340e+01, -1.7937283357e+01, -3.8282638283e+00, 2.5203403652e+01, -2.0406085514e+00, -1.3634524675e+01
1.1590000000e+01, 1.1866989086e+01, -1.7948300304e+01, -3.8964132290e+00, 2.5191065729e+01, -2.3661475711e+00, -1.3625208198e+01
1.1595000000e+01, 1.1992905708e+01, -1.7960944570e+01, -3.9645156364e+00, 2.5174954405e+01, -2.6915292993e+00, -1.3615727392e+01
1.1600000000e+01, 1.2118732344e+01, -1.7975215262e+01, -4.0325702292e+00, 2.5155071741e+01, -3.0167102004e+00, -1.3606082371e+01
1.1605000000e+01, 1.2244450144e+01, -1.7991111265e+01, -4.1005761866e+00, 2.5131420304e+01, -3.3416467653e+00, -1.3596273252e+01
1.1610000000e+01, 1.2370040271e+01, -1.8008631250e+01, -4.1685326884e+00, 2.5104003159e+01, -3.6662955176e+00, -1.3586300154e+01
1.1615000000e+01, 1.2495483905e+01, -1.8027773668e+01, -4.2364389151e+00, 2.5072823874e+01, -3.9906130192e+00, -1.3576163196e+01
1.1620000000e+01, 1.2620762246e+01, -1.8048536756e+01, -4.3042940475e+00, 2.5037886518e+01, -4.3145558758e+00, -1.3565862500e+01
1.1625000000e+01, 1.2745856514e+01, -1.8070918530e+01, -4.3720972674e+00, 2.4999195661e+01, -4.6380807433e+00, -1.3555398192e+01
1.1630000000e+01, 1.2870747955e+01, -1.8094916794e+01, -4.4398477569e+00, 2.4956756370e+01, -4.9611443330e+00, -1.3544770397e+01
1.1635000000e+01, 1.2995417840e+01, -1.8120529133e+01, -4.5075446991e+00, 2.4910574215e+01, -5.2837034174e+00, -1.3533979243e+01
1.1640000000e+01, 1.3119847469e+01, -1.8147752916e+01, -4.5751872773e+00, 2.4860655262e+01, -5.6057148364e+00, -1.3523024860e+01
1.1645000000e+01, 1.3244018175e+01, -1.8176585297e+01, -4.6427746759e+00, 2.4807006074e+01, -5.9271355027e+00, -1.3511907381e+01
1.1650000000e+01, 1.3367911325e+01, -1.8207023214e+01, -4.7103060795e+00, 2.4749633714e+01, -6.2479224075e+00, -1.3500626940e+01
1.1655000000e+01, 1.3491508320e+01, -1.8239063393e+01, -4.7777806739e+00, 2.4688545736e+01, -6.5680326264e+00, -1.3489183673e+01
1.1660000000e+01, 1.3614790603e+01, -1.8272702341e+01, -4.8451976451e+00, 2.4623750194e+01, -6.8874233249e+00, -1.3477577717e+01
1.1665000000e+01, 1.3737739657e+01, -1.8307936356e+01, -4.9125561801e+00, 2.4555255630e+01, -7.2060517646e+00, -1.3465809213e+01
1.1670000000e+01, 1.3860337009e+01, -1.8344761518e+01, -4.9798554666e+00, 2.4483071084e+01, -7.5238753082e+00, -1.3453878302e+01
1.1675000000e+01, 1.3982564233e+01, -1.8383173696e+01, -5.0470946927e+00, 2.4407206084e+01, -7.8408514255e+00, -1.3441785130e+01
1.1680000000e+01, 1.4104402952e+01, -1.8423168549e+01, -5.1142730477e+00, 2.4327670649e+01, -8.1569376993e+00, -1.3429529840e+01
1.1685000000e+01, 1.4225834840e+01, -1.8464741520e+01, -5.1813897212e+00, 2.4244475286e+01, -8.4720918307e+00, -1.3417112582e+01
1.1690000000e+01, 1.4346841624e+01, -1.8507887843e+01, -5.2484439038e+00, 2.4157630991e+01, -8.7862716448e+00, -1.3404533505e+01
1.1695000000e+01, 1.4467405087e+01, -1.8552602542e+01, -5.3154347868e+00, 2.4067149244e+01, -9.0994350965e+00, -1.3391792760e+01
1.1700000000e+01, 1.4587507073e+01, -1.8598880430e+01, -5.3823615622e+00, 2.3973042011e+01, -9.4115402757e+00, -1.3378890502e+01
1.1705000000e+01, 1.4707129486e+01, -1.8646716112e+01, -5.4492234229e+00, 2.3875321740e+01, -9.7225454135e+00, -1.3365826886e+01
1.1710000000e+01, 1.4826254291e+01, -1.8696103982e+01, -5.5160195624e+00, 2.3774001359e+01, -1.0032408887e+01, -1.3352602069e+01
1.1715000000e+01, 1.4944863521e+01, -1.8747038228e+01, -5.5827491752e+00, 2.3669094278e+01, -1.0341089226e+01, -1.3339216212e+01
1.1720000000e+01, 1.5062939279e+01, -1.8799512833e+01, -5.6494114564e+00, 2.3560614382e+01, -1.0648545116e+01, -1.3325669474e+01
1.1725000000e+01, 1.5180463734e+01, -1.8853521570e+01, -5.7160056020e+00, 2.3448576033e+01, -1.0954735408e+01, -1.3311962021e+01
1.1730000000e+01, 1.5297419133e+01, -1.8909058010e+01, -5.7825308090e+00, 2.3332994067e+01, -1.1259619119e+01, -1.3298094017e+01
1.1735000000e+01, 1.5413787794e+01, -1.8966115516e+01, -5.8489862749e+00, 2.3213883792e+01, -1.1563155443e+01, -1.3284065629e+01
1.1740000000e+01, 1.5529552116e+01, -1.9024687251e+01, -5.9153711983e+00, 2.3091260983e+01, -1.1865303749e+01, -1.3269877026e+01
1.1745000000e+01, 1.5644694577e+01, -1.9084766172e+01, -5.9816847784e+00, 2.2965141888e+01, -1.2166023594e+01, -1.3255528381e+01
1.1750000000e+01, 1.5759197736e+01, -1.9146345039e+01, -6.0479262156e+00, 2.2835543215e+01, -1.2465274724e+01, -1.3241019865e+01
1.1755000000e+01, 1.5873044238e+01, -1.9209416405e+01, -6.1140947109e+00, 2.2702482140e+01, -1.2763017081e+01, -1.3226351654e+01
1.1760000000e+01, 1.5986216816e+01, -1.9273972628e+01, -6.1801894663e+00, 2.2565976297e+01, -1.3059210807e+01, -1.3211523925e+01
1.1765000000e+01, 1.6098698290e+01, -1.9340005866e+01, -6.2462096846e+00, 2.2426043779e+01, -1.3353816252e+01, -1.3196536856e+01
1.1770000000e+01, 1.6210471574e+01, -1.9407508078e+01, -6.3121545696e+00, 2.2282703137e+01, -1.3646793974e+01, -1.3181390628e+01
1.1775000000e+01, 1.6321519673e+01, -1.9476471027e+01, -6.3780233259e+00, 2.2135973375e+01, -1.3938104752e+01, -1.3166085425e+01
1.1780000000e+01, 1.6431825691e+01, -1.9546886282e+01, -6.4438151592e+00, 2.1985873947e+01, -1.4227709582e+01, -1.3150621430e+01
1.1785000000e+01, 1.6541372829e+01, -1.9618745215e+01, -6.5095292759e+00, 2.1832424757e+01, -1.4515569691e+01, -1.3134998830e+01
1.1790000000e+01, 1.6650144390e+01, -1.9692039007e+01, -6.5751648835e+00, 2.1675646155e+01, -1.4801646537e+01, -1.3119217813e+01
1.1795000000e+01, 1.6758123777e+01, -1.9766758645e+01, -6.6407211903e+00, 2.1515558934e+01, -1.5085901814e+01, -1.3103278570e+01
1.1800000000e+01, 1.6865294500e+01, -1.9842894926e+01, -6.7061974058e+00, 2.1352184329e+01, -1.5368297461e+01, -1.3087181293e+01
1.1805000000e+01, 1.6971640177e+01, -1.9920438457e+01, -6.7715927402e+00, 2.1185544009e+01, -1.5648795662e+01, -1.3070926177e+01
1.1810000000e+01, 1.7077144534e+01, -1.9999379657e+01, -6.8369064048e+00, 2.1015660083e+01, -1.5927358856e+01, -1.3054513416e+01
1.1815000000e+01, 1.7181791409e+01, -2.0079708758e+01, -6.9021376119e+00, 2.0842555087e+01, -1.6203949737e+01, -1.3037943210e+01
1.1820000000e+01, 1.7285564755e+01, -2.0161415806e+01, -6.9672855748e+00, 2.0666251989e+01, -1.6478531264e+01, -1.3021215757e+01
1.1825000000e+01, 1.7388448638e+01, -2.0244490661e+01, -7.0323495077e+00, 2.0486774183e+01, -1.6751066660e+01, -1.3004331261e+01
1.1830000000e+01, 1.7490427245e+01, -2.0328923001e+01, -7.0973286260e+00, 2.0304145483e+01, -1.7021519425e+01, -1.2987289923e+01
1.1835000000e+01, 1.7591484882e+01, -2.0414702323e+01, -7.1622221459e+00, 2.0118390126e+01, -1.7289853333e+01, -1.2970091951e+01
1.1840000000e+01, 1.7691605976e+01, -2.0501817943e+01, -7.2270292848e+00, 1.9929532762e+01, -1.7556032440e+01, -1.2952737551e+01
1.1845000000e+01, 1.7790775081e+01, -2.0590258997e+01, -7.2917492611e+00, 1.9737598457e+01, -1.7820021091e+01, -1.2935226933e+01
1.1850000000e+01, 1.7888976875e+01, -2.0680014444e+01, -7.3563812941e+00, 1.9542612685e+01, -1.8081783920e+01, -1.2917560307e+01
1.1855000000e+01, 1.7986196165e+01, -2.0771073068e+01, -7.4209246045e+00, 1.9344601327e+01, -1.8341285859e+01, -1.2899737888e+01
1.1860000000e+01, 1.8082417889e+01, -2.0863423477e+01, -7.4853784137e+00, 1.9143590667e+01, -1.8598492141e+01, -1.2881759889e+01
1.1865000000e+01, 1.8177627117e+01, -2.0957054106e+01, -7.5497419444e+00, 1.8939607388e+01, -1.8853368303e+01, -1.2863626528e+01
1.1870000000e+01, 1.8271809054e+01, -2.1051953219e+01, -7.6140144204e+00, 1.8732678569e+01, -1.9105880193e+01, -1.2845338023e+01
1.1875000000e+01, 1.8364949039e+01, -2.1148108911e+01, -7.6781950665e+00, 1.8522831680e+01, -1.9355993975e+01, -1.2826894595e+01
1.1880000000e+01, 1.8457032553e+01, -2.1245509106e+01, -7.7422831085e+00, 1.8310094582e+01, -1.9603676130e+01, -1.2808296466e+01
1.1885000000e+01, 1.8548045215e+01, -2.1344141564e+01, -7.8062777737e+00, 1.8094495520e+01, -1.9848893464e+01, -1.2789543862e+01
1.1890000000e+01, 1.8637972786e+01, -2.1443993878e+01, -7.8701782901e+00, 1.7876063119e+01, -2.0091613110e+01, -1.2770637007e+01
1.1895000000e+01, 1.8726801173e+01, -2.1545053478e+01, -7.9339838870e+00, 1.7654826382e+01, -2.0331802536e+01, -1.2751576130e+01
1.1900000000e+01, 1.8814516425e+01, -2.1647307633e+01, -7.9976937950e+00, 1.7430814686e+01, -2.0569429544e+01, -1.2732361460e+01
1.1905000000e+01, 1.8901104744e+01, -2.1750743450e+01, -8.0613072457e+00, 1.7204057776e+01, -2.0804462279e+01, -1.2712993231e+01
1.1910000000e+01, 1.8986552478e+01, -2.1855347879e+01, -8.1248234718e+00, 1.6974585765e+01, -2.1036869229e+01, -1.2693471674e+01
1.1915000000e+01, 1.9070846127e+01, -2.1961107714e+01, -8.1882417073e+00, 1.6742429126e+01, -2.1266619233e+01, -1.2673797026e+01
1.1920000000e+01, 1.9153972346e+01, -2.2068009592e+01, -8.2515611873e+00, 1.6507618689e+01, -2.1493681486e+01, -1.2653969524e+01
1.1925000000e+01, 1.9235917943e+01, -2.2176039998e+01, -8.3147811482e+00, 1.6270185638e+01, -2.1718025535e+01, -1.2633989406e+01
1.1930000000e+01, 1.9316669884e+01, -2.2285185267e+01, -8.3779008274e+00, 1.6030161507e+01, -2.1939621295e+01, -1.2613856915e+01
1.1935000000e+01, 1.9396215293e+01, -2.2395431581e+01, -8.4409194638e+00, 1.5787578174e+01, -2.2158439043e+01, -1.2593572292e+01
1.1940000000e+01, 1.9474541454e+01, -2.2506764978e+01, -8.5038362972e+00, 1.5542467859e+01, -2.2374449426e+01, -1.2573135783e+01
1.1945000000e+01, 1.9551635814e+01, -2.2619171348e+01, -8.5666505689e+00, 1.5294863116e+01, -2.2587623467e+01, -1.2552547634e+01
1.1950000000e+01, 1.9627485982e+01, -2.2732636438e+01, -8.6293615212e+00, 1.5044796834e+01, -2.2797932564e+01, -1.2531808093e+01
1.1955000000e+01, 1.9702079735e+01, -2.2847145852e+01, -8.6919683979e+00, 1.4792302228e+01, -2.3005348498e+01, -1.2510917410e+01
1.1960000000e+01, 1.9775405013e+01, -2.2962685054e+01, -8.7544704438e+00, 1.4537412838e+01, -2.3209843434e+01, -1.2489875837e+01
1.1965000000e+01, 1.9847449928e+01, -2.3079239372e+01, -8.8168669052e+00, 1.4280162522e+01, -2.3411389927e+01, -1.2468683629e+01
1.1970000000e+01, 1.9918202761e+01, -2.3196793994e+01, -8.8791570295e+00, 1.4020585452e+01, -2.3609960924e+01, -1.2447341040e+01
1.1975000000e+01, 1.9987651962e+01, -2.3315333978e+01, -8.9413400654e+00, 1.3758716110e+01, -2.3805529766e+01, -1.2425848328e+01
1.1980000000e+01, 2.0055786159e+01, -2.3434844245e+01, -9.0034152630e+00, 1.3494589284e+01, -2.3998070198e+01, -1.2404205752e+01
1.1985000000e+01, 2.0122594151e+01, -2.3555309589e+01, -9.0653818736e+00, 1.3228240062e+01, -2.4187556364e+01, -1.2382413574e+01
1.1990000000e+01, 2.0188064915e+01, -2.3676714675e+01, -9.1272391498e+00, 1.2959703828e+01, -2.4373962817e+01, -1.2360472056e+01
1.1995000000e+01, 2.0252187604e+01, -2.3799044043e+01, -9.1889863457e+00, 1.2689016258e+01, -2.4557264518e+01, -1.2338381462e+01
1.2000000000e+01, 2.0314951552e+01, -2.3922282105e+01, -9.2506227164e+00, 1.2416213313e+01, -2.4737436844e+01, -1.2316142060e+01
1.2005000000e+01, 2.0376346272e+01, -2.4046413155e+01, -9.3121475187e+00, 1.2141331237e+01, -2.4914455586e+01, -1.2293754117e+01
1.2010000000e+01, 2.0436361460e+01, -2.4171421365e+01, -9.3735600105e+00, 1.1864406552e+01, -2.5088296955e+01, -1.2271217904e+01
1.2015000000e+01, 2.0494986994e+01, -2.4297290790e+01, -9.4348594511e+00, 1.1585476048e+01, -2.5258937588e+01, -1.2248533691e+01
1.2020000000e+01, 2.0552212939e+01, -2.4424005368e+01, -9.4960451012e+00, 1.1304576787e+01, -2.5426354543e+01, -1.2225701754e+01
1.2025000000e+01, 2.0608029543e+01, -2.4551548925e+01, -9.5571162229e+00, 1.1021746090e+01, -2.5590525312e+01, -1.2202722366e+01
1.2030000000e+01, 2.0662427243e+01, -2.4679905174e+01, -9.6180720796e+00, 1.0737021536e+01, -2.5751427816e+01, -1.2179595806e+01
1.2035000000e+01, 2.0715396665e+01, -2.4809057720e+01, -9.6789119361e+00, 1.0450440956e+01, -2.5909040412e+01, -1.2156322352e+01
1.2040000000e+01, 2.0766928623e+01, -2.4938990060e+01, -9.7396350587e+00, 1.0162042430e+01, -2.6063341895e+01, -1.2132902285e+01
1.2045000000e+01, 2.0817014123e+01, -2.5069685586e+01, -9.8002407151e+00, 9.8718642778e+00, -2.6214311501e+01, -1.2109335888e+01
1.2050000000e+01, 2.0865644364e+01, -2.5201127588e+01, -9.8607281742e+00, 9.5799450573e+00, -2.6361928909e+01, -1.2085623444e+01
1.2055000000e+01, 2.0912810737e+01, -2.5333299255e+01, -9.9210967066e+00, 9.2863235582e+00, -2.6506174244e+01, -1.2061765239e+01
1.2060000000e+01, 2.0958504827e+01, -2.5466183677e+01, -9.9813455841e+00, 8.9910387969e+00, -2.6647028081e+01, -1.2037761562e+01
1.2065000000e+01, 2.1002718418e+01, -2.5599763851e+01, -1.0041474080e+01, 8.6941300113e+00, -2.6784471445e+01, -1.2013612702e+01
1.2070000000e+01, 2.1045443486e+01, -2.5734022677e+01, -1.0101481470e+01, 8.3956366557e+00, -2.6918485817e+01, -1.1989318950e+01
1.2075000000e+01, 2.1086672210e+01, -2.5868942964e+01, -1.0161367029e+01, 8.0955983953e+00, -2.7049053132e+01, -1.1964880599e+01
1.2080000000e+01, 2.1126396962e+01, -2.6004507434e+01, -1.0221130035e+01, 7.7940551013e+00, -2.7176155785e+01, -1.1940297944e+01
1.2085000000e+01, 2.1164610319e+01, -2.6140698719e+01, -1.0280769768e+01, 7.4910468452e+00, -2.7299776633e+01, -1.1915571281e+01
1.2090000000e+01, 2.1201305056e+01, -2.6277499369e+01, -1.0340285508e+01, 7.1866138937e+00, -2.7419898995e+01, -1.1890700908e+01
1.2095000000e+01, 2.1236474151e+01, -2.6414891851e+01, -1.0399676538e+01, 6.8807967033e+00, -2.7536506657e+01, -1.1865687126e+01
1.2100000000e+01, 2.1270110784e+01, -2.6552858552e+01, -1.0458942141e+01, 6.5736359148e+00, -2.7649583872e+01, -1.1840530237e+01
1.2105000000e+01, 2.1302208339e+01, -2.6691381780e+01, -1.0518081603e+01, 6.2651723481e+00, -2.7759115363e+01, -1.1815230542e+01
1.2110000000e+01, 2.1332760404e+01, -2.6830443771e+01, -1.0577094209e+01, 5.9554469966e+00, -2.7865086325e+01, -1.1789788349e+01
1.2115000000e+01, 2.1361760774e+01, -2.6970026685e+01, -1.0635979249e+01, 5.6445010218e+00, -2.7967482428e+01, -1.1764203963e+01
1.2120000000e+01, 2.1389203449e+01, -2.7110112614e+01, -1.0694736012e+01, 5.3323757477e+00, -2.8066289815e+01, -1.1738477693e+01
1.2125000000e+01, 2.1415082635e+01, -2.7250683580e+01, -1.0753363790e+01, 5.0191126557e+00, -2.8161495111e+01, -1.1712609850e+01
1.2130000000e+01, 2.1439392748e+01, -2.7391721540e+01, -1.0811861875e+01, 4.7047533784e+00, -2.8253085418e+01, -1.1686600745e+01
1.2135000000e+01, 2.1462128412e+01, -2.7533208388e+01, -1.0870229563e+01, 4.3893396947e+00, -2.8341048318e+01, -1.1660450692e+01
1.2140000000e+01, 2.1483284458e+01, -2.7675125958e+01, -1.0928466148e+01, 4.0729135240e+00, -2.8425371878e+01, -1.1634160006e+01
1.2145000000e+01, 2.1502855929e+01, -2.7817456022e+01, -1.0986570929e+01, 3.7555169205e+00, -2.8506044648e+01, -1.1607729005e+01
1.2150000000e+01, 2.1520838080e+01, -2.7960180301e+01, -1.1044543205e+01, 3.4371920677e+00, -2.8583055666e+01, -1.1581158007e+01
1.2155000000e+01, 2.1537226374e+01, -2.8103280459e+01, -1.1102382276e+01, 3.1179812729e+00, -2.8656394455e+01, -1.1554447333e+01
1.2160000000e+01, 2.1552016487e+01, -2.8246738108e+01, -1.1160087446e+01, 2.7979269613e+00, -2.8726051029e+01, -1.1527597305e+01
1.2165000000e+01, 2.1565204308e+01, -2.8390534816e+01, -1.1217658017e+01, 2.4770716706e+00, -2.8792015890e+01, -1.1500608247e+01
1.2170000000e+01, 2.1576785940e+01, -2.8534652099e+01, -1.1275093297e+01, 2.1554580452e+00, -2.8854280033e+01, -1.1473480484e+01
1.2175000000e+01, 2.1586757696e+01, -2.8679071434e+01, -1.1332392592e+01, 1.8331288307e+00, -2.8912834945e+01, -1.1446214343e+01
1.2180000000e+01, 2.1595116107e+01, -2.8823774253e+01, -1.1389555210e+01, 1.5101268680e+00, -2.8967672607e+01, -1.1418810154e+01
1.2185000000e+01, 2.1601857915e+01, -2.8968741952e+01, -1.1446580464e+01, 1.1864950876e+00, -2.9018785494e+01, -1.1391268246e+01
1.2190000000e+01, 2.1606980079e+01, -2.9113955889e+01, -1.1503467664e+01, 8.6227650401e-01, -2.9066166579e+01, -1.1363588953e+01
1.2195000000e+01, 2.1610479774e+01, -2.9259397387e+01, -1.1560216125e+01, 5.3751421003e-01, -2.9109809329e+01, -1.1335772607e+01
1.2200000000e+01, 2.1612354387e+01, -2.9405047741e+01, -1.1616825162e+01, 2.1225137091e-01, -2.9149707711e+01, -1.1307819544e+01
1.2205000000e+01, 2.1612601525e+01, -2.9550888214e+01, -1.1673294093e+01, -1.1346878136e-01, -2.9185856188e+01, -1.1279730102e+01
1.2210000000e+01, 2.1611219009e+01, -2.9696900045e+01, -1.1729622236e+01, -4.3960295375e-01, -2.9218249724e+01, -1.1251504619e+01
1.2215000000e+01, 2.1608204878e+01, -2.9843064446e+01, -1.1785808913e+01, -7.6610779803e-01, -2.9246883783e+01, -1.1223143436e+01
1.2220000000e+01, 2.1603557386e+01, -2.9989362610e+01, -1.1841853445e+01, -1.0929399165e+00, -2.9271754328e+01, -1.1194646894e+01
1.2225000000e+01, 2.1597275006e+01, -3.0135775711e+01, -1.1897755157e+01, -1.4200558678e+00, -2.9292857825e+01, -1.1166015338e+01
1.2230000000e+01, 2.1589356427e+01, -3.0282284905e+01, -1.1953513374e+01, -1.7474121726e+00, -2.9310191238e+01, -1.1137249112e+01
1.2235000000e+01, 2.1579800556e+01, -3.0428871335e+01, -1.2009127424e+01, -2.0749653195e+00, -2.9323752037e+01, -1.1108348564e+01
1.2240000000e+01, 2.1568606518e+01, -3.0575516134e+01, -1.2064596636e+01, -2.4026717707e+00, -2.9333538191e+01, -1.1079314042e+01
1.2245000000e+01, 2.1555773655e+01, -3.0722200423e+01, -1.2119920342e+01, -2.7304879681e+00, -2.9339548174e+01, -1.1050145896e+01
1.2250000000e+01, 2.1541301528e+01, -3.0868905320e+01, -1.2175097873e+01, -3.0583703387e+00, -2.9341780960e+01, -1.1020844478e+01
1.2255000000e+01, 2.1525189914e+01, -3.1015611937e+01, -1.2230128565e+01, -3.3862753005e+00, -2.9340236028e+01, -1.0991410142e+01
1.2260000000e+01, 2.1507438810e+01, -3.1162301384e+01, -1.2285011754e+01, -3.7141592686e+00, -2.9334913359e+01, -1.0961843243e+01
1.2265000000e+01, 2.1488048429e+01, -3.1308954775e+01, -1.2339746777e+01, -4.0419786604e+00, -2.9325813437e+01, -1.0932144137e+01
1.2270000000e+01, 2.1467019204e+01, -3.1455553225e+01, -1.2394332975e+01, -4.3696899023e+00, -2.9312937248e+01, -1.0902313181e+01
1.2275000000e+01, 2.1444351783e+01, -3.1602077856e+01, -1.2448769690e+01, -4.6972494346e+00, -2.9296286283e+01, -1.0872350737e+01
1.2280000000e+01, 2.1420047035e+01, -3.1748509800e+01, -1.2503056264e+01, -5.0246137178e+00, -2.9275862532e+01, -1.0842257166e+01
1.2285000000e+01, 2.1394106044e+01, -3.1894830197e+01, -1.2557192043e+01, -5.3517392382e+00, -2.9251668490e+01, -1.0812032829e+01
1.2290000000e+01, 2.1366530113e+01, -3.2041020206e+01, -1.2611176375e+01, -5.6785825139e+00, -2.9223707153e+01, -1.0781678093e+01
1.2295000000e+01, 2.1337320762e+01, -3.2187060996e+01, -1.2665008608e+01, -6.0051001004e+00, -2.9191982018e+01, -1.0751193323e+01
1.2300000000e+01, 2.1306479727e+01, -3.2332933759e+01, -1.2718688092e+01, -6.3312485963e+00, -2.9156497085e+01, -1.0720578886e+01
1.2305000000e+01, 2.1274008963e+01, -3.2478619708e+01, -1.2772214181e+01, -6.6569846495e+00, -2.9117256851e+01, -1.0689835152e+01
1.2310000000e+01, 2.1239910640e+01, -3.2624100077e+01, -1.2825586229e+01, -6.9822649624e+00, -2.9074266316e+01, -1.0658962492e+01
